Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
12/26/2021,Sex_Female,"125,501,845",52.3,51.8,"109,050,163",74.5,64.7,52.5,52.1,37.4,54.8,52.5,51.7,"39,937,812","5,578,386",0.9,54.6,54.6,52.8,"233,494","27,611",,,
12/26/2021,Race_eth_Hispanic,"36,760,988",19.9,15.2,"32,061,043",57.7,50.3,19.3,15.3,25.3,12.1,19.3,15.5,"7,938,058","1,508,312",0.7,8.1,7.4,10.6,"31,651","5,064",,,
12/26/2021,Ages_65-74_yrs,"32,818,149",13.5,13.5,"28,993,384",95,90.9,13.9,13.9,59,23.4,14.2,12.2,"17,092,945","1,324,557",0.9,35.1,35.1,28,"150,152","14,673",,,
12/26/2021,Ages_18-24_yrs,"21,994,225",9.1,9.1,"18,459,602",71.9,60.4,8.8,8.8,15.8,4,9,9.8,"2,913,752","1,055,308",,,,,,,,,
12/26/2021,Race_eth_NHWhite,"103,543,916",56.1,42.7,"94,515,547",52.5,47.9,56.9,45.2,46.6,65.7,57,59,"43,104,726","5,747,526",0.9,72.8,66.2,67.7,"283,210","32,244",,,
12/26/2021,Ages_50-64_yrs,"57,011,429",23.5,23.5,"50,498,883",89.6,79.3,24.1,24.1,40.5,28,24.6,30.3,"20,449,336","3,283,506",0.8,36.2,36.2,51.2,"154,918","26,771",,,
12/26/2021,Sex_Male,"114,683,310",47.7,47.3,"98,824,355",70.2,60.5,47.5,47.2,34.1,45.2,47.5,48.3,"32,942,455","5,219,747",0.9,45.4,45.3,47.2,"193,824","24,675",,,
12/26/2021,US,"242,298,905",,100,"209,327,540",73,63,,100,35.6,,100,,"73,020,105","10,820,653",0.9,,100,,"427,622","52,328",,,
12/26/2021,Ages_25-49_yrs,"85,054,521",35.1,35.1,"73,451,036",77.9,67.3,35.1,35.1,26.8,27,35.9,36.7,"19,700,648","3,975,896",,,,,,,,,
12/26/2021,Ages_12-15_yrs,"10,445,123",4.3,4.3,"8,930,239",61.8,52.8,4.3,4.3,0.1,0,4.4,0.1,"13,043","10,319",,,,,,,,,
12/26/2021,Ages_16-17_yrs,"5,705,036",2.4,2.4,"4,979,167",68,59.3,2.4,2.4,7.7,0.5,2.4,3.1,"384,091","336,678",,,,,,,,,
12/26/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/26/2021,Ages_40-49_yrs,"33,665,854",13.9,13.9,"29,503,973",82.5,72.3,14.1,14.1,30.9,12.5,14.4,15.8,"9,129,803","1,710,754",,,,,,,,,
12/26/2021,Ages_12-17_yrs,"16,150,159",6.7,6.7,"13,909,406",63.8,55,6.6,6.6,2.9,0.5,6.8,3.2,"397,134","346,997",,,,,,,,,
12/26/2021,Race_eth_NHAsian,"12,218,245",6.6,5,"11,256,242",64.3,59.3,6.8,5.4,46.3,7.6,6.7,10.1,"5,012,972","979,074",0.5,3.5,3.2,4.4,"13,684","2,115",,,
12/26/2021,Race_eth_NHOther,"7,300,943",4,3,"6,183,169",,,3.7,3,33.7,3.1,3.7,3.1,"2,034,822","298,041",1,3.4,3.1,3.1,"13,190","1,476",,,
12/26/2021,Ages_<12yrs,"6,967,392",2.9,2.9,"4,458,203",14.4,9.2,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/26/2021,Age_known,"242,289,956",99.9,99.9,"209,325,139",,,99.9,99.9,35.6,99.9,99.9,99.9,"73,020,105","10,820,653",0.9,99.9,99.9,99.9,"427,622","52,328",,,
12/26/2021,Race_eth_NHBlack,"18,363,071",9.9,7.6,"16,093,093",44.6,39,9.7,7.7,30.8,7.4,9.8,8.7,"4,880,744","843,105",0.8,7.7,7,9.4,"29,747","4,462",,,
12/26/2021,Ages_5-11_yrs,"6,931,066",2.9,2.9,"4,448,387",24.1,15.5,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/26/2021,Race_eth_NHAIAN,"1,654,454",0.9,0.7,"1,382,281",67.9,56.8,0.8,0.7,32.5,0.7,0.8,0.6,"435,560","54,580",0.5,0.4,0.3,0.4,"1,451",196,,,
12/25/2021,Race_eth_NHAIAN,"1,654,027",0.9,0.7,"1,382,006",67.9,56.7,0.8,0.7,32.4,0.7,0.8,0.6,"434,808","59,064",0.5,0.4,0.3,0.4,"1,448",209,,,
12/25/2021,Race_eth_NHWhite,"103,498,636",56.1,42.7,"94,485,339",52.4,47.9,56.9,45.2,46.5,65.7,57,59.4,"42,971,854","6,178,522",0.9,72.9,66.2,67.8,"282,387","34,307",,,
12/25/2021,Race_eth_NHAsian,"12,205,767",6.6,5,"11,247,786",64.3,59.2,6.8,5.4,46,7.6,6.7,9.9,"4,978,002","1,030,033",0.5,3.5,3.2,4.4,"13,605","2,242",,,
12/25/2021,Race_eth_unknown,"57,642,035",31.2,23.8,"43,201,544",,,26,20.6,17.4,11.3,26.2,11.2,"7,394,189","1,162,680",0.8,10,9.1,10,"38,721","5,065",,,
12/25/2021,Ages_65+_yrs,"55,102,788",22.8,22.8,"48,544,753",95,88.6,23.2,23.2,60.8,40.6,23.7,20.5,"29,527,056","2,365,552",0.9,63.8,63.8,49.2,"272,147","27,428",,,
12/25/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/25/2021,Race_eth_NHMultiracial,"4,214,497",2.3,1.7,"4,104,136",57.4,55.9,2.5,2,52,3.1,2.4,2.9,"2,052,506","304,099",1.1,3.9,3.6,4.1,"15,282","2,100",,,
12/25/2021,Ages_75+_yrs,"22,291,113",9.2,9.2,"19,553,638",95,85.4,9.3,9.3,63.7,17.1,9.5,7.9,"12,455,616","916,556",1,28.7,28.7,21,"122,338","11,675",,,
12/25/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/25/2021,Sex_known,"240,056,420",99.9,99.1,"207,789,924",,,99.9,99.3,35.7,99.9,99.9,99.9,"72,611,810","11,541,927",0.9,99.9,99.9,99.9,"425,967","55,658",,,
12/25/2021,Ages_25-39_yrs,"51,355,553",21.2,21.2,"43,930,828",75.1,64.2,21,21,23.9,14.4,21.4,20.8,"10,509,044","2,410,580",,,,,,,,,
12/25/2021,Age_unknown,"8,949",0,0,"2,401",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/25/2021,Ages_18-24_yrs,"21,974,182",9.1,9.1,"18,451,242",71.8,60.3,8.8,8.8,15.6,4,9,9.4,"2,876,772","1,089,195",,,,,,,,,
12/25/2021,Ages_65-74_yrs,"32,811,675",13.5,13.5,"28,991,115",95,90.9,13.9,13.9,58.9,23.5,14.2,12.5,"17,071,440","1,448,996",0.9,35.1,35.1,28.3,"149,809","15,753",,,
12/25/2021,Race_eth_Hispanic,"36,733,586",19.9,15.2,"32,040,908",57.6,50.3,19.3,15.3,25.2,12.1,19.3,15.3,"7,892,235","1,591,177",0.7,8.1,7.4,10.5,"31,497","5,320",,,
12/25/2021,Race_eth_known,"184,527,744",99.9,76.2,"166,041,256",,,99.9,79.4,40.3,99.9,99.9,99.9,"65,357,127","10,403,329",0.9,99.9,90.9,99.9,"387,547","50,636",,,
12/25/2021,Ages_12-15_yrs,"10,440,634",4.3,4.3,"8,924,657",61.7,52.8,4.3,4.3,0.1,0,4.4,0.1,"12,798","10,556",,,,,,,,,
12/25/2021,Sex_Female,"125,436,790",52.3,51.8,"109,006,955",74.4,64.7,52.5,52.1,37.3,54.8,52.5,51.7,"39,792,270","5,966,327",0.9,54.6,54.6,52.9,"232,753","29,463",,,
12/25/2021,Ages_25-49_yrs,"85,005,290",35.1,35.1,"73,426,210",77.9,67.3,35.1,35.1,26.7,26.9,35.9,36.6,"19,592,651","4,235,421",,,,,,,,,
12/25/2021,Sex_unknown,"2,113,359",0.9,0.9,"1,452,876",,,0.7,0.7,9.7,0.2,0.7,0.2,"139,506","24,082",0.4,0.1,0.1,0.1,301,43,,,
12/25/2021,Race_eth_NHNHOPI,"572,120",0.3,0.2,"516,576",61.6,55.6,0.3,0.2,27.5,0.2,0.3,0.2,"138,358","25,914",0.6,0.1,0.1,0.1,524,66,,,
12/25/2021,Ages_5-11_yrs,"6,910,797",2.9,2.9,"4,417,770",24,15.4,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/25/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/25/2021,Ages_16-17_yrs,"5,701,591",2.4,2.4,"4,976,907",68,59.3,2.4,2.4,7.5,0.5,2.4,2.9,"371,308","336,090",,,,,,,,,
12/25/2021,Race_eth_NHOther,"7,297,861",4,3,"6,180,608",,,3.7,3,33.6,3.1,3.7,3.1,"2,028,798","319,706",1,3.4,3.1,3.1,"13,150","1,567",,,
12/25/2021,US,"242,169,779",,100,"209,242,800",72.9,63,,100,35.5,,100,,"72,751,316","11,566,009",0.9,,100,,"426,268","55,701",,,
12/25/2021,Ages_50-64_yrs,"56,989,248",23.5,23.5,"50,489,058",89.5,79.3,24.1,24.1,40.3,28,24.7,30.5,"20,370,731","3,529,195",0.8,36.2,36.2,50.8,"154,121","28,273",,,
12/25/2021,Sex_Male,"114,619,630",47.7,47.3,"98,782,969",70.1,60.4,47.5,47.2,34,45.2,47.5,48.3,"32,819,540","5,575,600",0.9,45.4,45.3,47.1,"193,214","26,195",,,
12/25/2021,Race_eth_NHMult_Oth,"11,512,358",6.2,4.8,"10,284,744",,,6.2,4.9,40.9,6.2,6.1,6,"4,081,304","623,805",1,7.3,6.7,7.2,"28,432","3,667",,,
12/25/2021,Race_eth_NHBlack,"18,351,250",9.9,7.6,"16,083,897",44.5,39,9.7,7.7,30.6,7.4,9.8,8.6,"4,860,566","894,814",0.8,7.7,7,9.5,"29,654","4,825",,,
12/25/2021,Age_known,"242,160,830",99.9,99.9,"209,240,399",,,99.9,99.9,35.5,99.9,99.9,99.9,"72,751,316","11,566,009",0.9,99.9,99.9,99.9,"426,268","55,701",,,
12/25/2021,Ages_12-17_yrs,"16,142,225",6.7,6.7,"13,901,564",63.8,54.9,6.6,6.6,2.8,0.5,6.8,3,"384,106","346,646",,,,,,,,,
12/25/2021,Ages_40-49_yrs,"33,649,737",13.9,13.9,"29,495,382",82.5,72.3,14.1,14.1,30.8,12.5,14.4,15.8,"9,083,607","1,824,841",,,,,,,,,
12/25/2021,Ages_<12yrs,"6,947,097",2.9,2.9,"4,427,572",14.3,9.1,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Sex_unknown,"2,113,348",0.9,0.9,"1,452,870",,,0.7,0.7,9.7,0.2,0.7,0.2,"139,493","24,545",0.4,0.1,0.1,0.1,301,43,,,
12/24/2021,Race_eth_unknown,"57,641,342",31.2,23.8,"43,201,270",,,26,20.6,17.4,11.3,26.2,11.1,"7,393,630","1,193,215",0.8,10,9.1,10,"38,712","5,219",,,
12/24/2021,Ages_25-39_yrs,"51,354,978",21.2,21.2,"43,930,594",75.1,64.2,21,21,23.9,14.4,21.4,20.9,"10,508,211","2,496,465",,,,,,,,,
12/24/2021,Sex_known,"240,054,315",99.9,99.1,"207,788,877",,,99.9,99.3,35.7,99.9,99.9,99.9,"72,608,182","11,896,630",0.9,99.9,99.9,99.9,"425,757","57,360",,,
12/24/2021,Race_eth_NHAsian,"12,205,521",6.6,5,"11,247,608",64.3,59.2,6.8,5.4,46,7.6,6.7,10,"4,977,379","1,069,409",0.5,3.5,3.2,4.4,"13,593","2,305",,,
12/24/2021,Race_eth_NHAIAN,"1,654,019",0.9,0.7,"1,381,996",67.9,56.7,0.8,0.7,32.4,0.7,0.8,0.6,"434,794","60,504",0.5,0.4,0.3,0.4,"1,448",212,,,
12/24/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Ages_65+_yrs,"55,102,595",22.8,22.8,"48,544,684",95,88.6,23.2,23.2,60.8,40.6,23.7,20.3,"29,526,455","2,419,022",0.9,63.9,63.9,49.2,"272,044","28,215",,,
12/24/2021,Race_eth_known,"184,526,321",99.9,76.2,"166,040,477",,,99.9,79.4,40.3,99.9,99.9,99.9,"65,354,045","10,727,960",0.9,99.9,90.9,99.9,"387,346","52,184",,,
12/24/2021,Ages_75+_yrs,"22,291,044",9.2,9.2,"19,553,607",95,85.4,9.3,9.3,63.7,17.1,9.5,7.8,"12,455,345","935,763",1,28.7,28.7,20.9,"122,295","12,019",,,
12/24/2021,Race_eth_NHMultiracial,"4,214,474",2.3,1.7,"4,104,119",57.4,55.9,2.5,2,52,3.1,2.4,2.9,"2,052,418","313,839",1.1,3.9,3.6,4.1,"15,269","2,140",,,
12/24/2021,Ages_40-49_yrs,"33,649,446",13.9,13.9,"29,495,252",82.5,72.3,14.1,14.1,30.8,12.5,14.4,15.8,"9,082,982","1,888,844",,,,,,,,,
12/24/2021,Ages_25-49_yrs,"85,004,424",35.1,35.1,"73,425,846",77.9,67.3,35.1,35.1,26.7,26.9,35.9,36.8,"19,591,193","4,385,309",,,,,,,,,
12/24/2021,Sex_Female,"125,435,858",52.3,51.8,"109,006,474",74.4,64.7,52.5,52.1,37.2,54.8,52.5,51.7,"39,790,486","6,155,453",0.9,54.6,54.6,53,"232,648","30,428",,,
12/24/2021,Age_unknown,"8,949",0,0,"2,401",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/24/2021,Ages_12-15_yrs,"10,440,536",4.3,4.3,"8,924,609",61.7,52.8,4.3,4.3,0.1,0,4.4,0.1,"12,781","10,839",,,,,,,,,
12/24/2021,Race_eth_NHWhite,"103,498,204",56.1,42.7,"94,485,089",52.4,47.9,56.9,45.2,46.5,65.8,57,59.4,"42,970,686","6,368,252",0.9,72.9,66.3,67.8,"282,269","35,394",,,
12/24/2021,Race_eth_Hispanic,"36,733,157",19.9,15.2,"32,040,744",57.6,50.3,19.3,15.3,25.2,12.1,19.3,15.3,"7,891,587","1,642,088",0.7,8.1,7.4,10.5,"31,473","5,497",,,
12/24/2021,Ages_65-74_yrs,"32,811,551",13.5,13.5,"28,991,077",95,90.9,13.9,13.9,58.9,23.5,14.2,12.4,"17,071,110","1,483,259",0.9,35.1,35.1,28.2,"149,749","16,196",,,
12/24/2021,Ages_5-11_yrs,"6,910,537",2.9,2.9,"4,417,515",24,15.4,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Ages_18-24_yrs,"21,973,903",9.1,9.1,"18,451,132",71.8,60.3,8.8,8.8,15.6,4,9,9.4,"2,876,370","1,118,851",,,,,,,,,
12/24/2021,Ages_50-64_yrs,"56,988,897",23.5,23.5,"50,488,896",89.5,79.3,24.1,24.1,40.3,28,24.7,30.6,"20,369,680","3,642,963",0.8,36.1,36.1,50.8,"154,014","29,188",,,
12/24/2021,Race_eth_NHNHOPI,"572,119",0.3,0.2,"516,574",61.6,55.6,0.3,0.2,27.5,0.2,0.3,0.2,"138,352","26,746",0.6,0.1,0.1,0.1,524,69,,,
12/24/2021,Ages_12-17_yrs,"16,142,061",6.7,6.7,"13,901,473",63.8,54.9,6.6,6.6,2.8,0.5,6.8,3,"383,977","355,030",,,,,,,,,
12/24/2021,Ages_<12yrs,"6,946,834",2.9,2.9,"4,427,315",14.3,9.1,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/24/2021,US,"242,167,663",,100,"209,241,747",72.9,63,,100,35.5,,100,,"72,747,675","11,921,175",0.9,,100,,"426,058","57,403",,,
12/24/2021,Ages_16-17_yrs,"5,701,525",2.4,2.4,"4,976,864",68,59.3,2.4,2.4,7.5,0.5,2.4,2.9,"371,196","344,191",,,,,,,,,
12/24/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/24/2021,Race_eth_NHOther,"7,297,762",4,3,"6,180,538",,,3.7,3,33.6,3.1,3.7,3.1,"2,028,655","329,390",1,3.4,3.1,3.1,"13,141","1,622",,,
12/24/2021,Race_eth_NHMult_Oth,"11,512,236",6.2,4.8,"10,284,657",,,6.2,4.9,40.9,6.2,6.1,6,"4,081,073","643,229",1,7.3,6.7,7.2,"28,410","3,762",,,
12/24/2021,Sex_Male,"114,618,457",47.7,47.3,"98,782,403",70.1,60.4,47.5,47.2,34,45.2,47.5,48.3,"32,817,696","5,741,177",0.9,45.4,45.3,47,"193,109","26,932",,,
12/24/2021,Age_known,"242,158,714",99.9,99.9,"209,239,346",,,99.9,99.9,35.5,99.9,99.9,99.9,"72,747,675","11,921,175",0.9,99.9,99.9,99.9,"426,058","57,403",,,
12/24/2021,Race_eth_NHBlack,"18,351,065",9.9,7.6,"16,083,809",44.5,39,9.7,7.7,30.6,7.4,9.8,8.6,"4,860,174","917,732",0.8,7.6,7,9.5,"29,629","4,945",,,
12/23/2021,Race_eth_NHBlack,"18,340,288",9.9,7.6,"16,076,327",44.5,39,9.7,7.7,30.5,7.4,9.8,8.5,"4,840,102","943,199",0.8,7.6,6.9,9.4,"29,487","5,015",,,
12/23/2021,Race_eth_NHWhite,"103,468,639",56.1,42.7,"94,467,772",52.4,47.9,56.9,45.2,46.4,65.8,57,59.4,"42,876,038","6,614,577",0.9,72.9,66.3,67.8,"281,379","35,991",,,
12/23/2021,Race_eth_known,"184,451,962",99.9,76.2,"165,992,632",,,99.9,79.4,40.2,99.9,99.9,99.9,"65,151,286","11,128,142",0.9,99.9,90.9,99.9,"385,977","53,092",,,
12/23/2021,Ages_25-39_yrs,"51,330,378",21.2,21.2,"43,918,762",75.1,64.2,21,21,23.8,14.4,21.4,21.1,"10,462,268","2,603,113",,,,,,,,,
12/23/2021,Ages_65+_yrs,"55,092,812",22.8,22.8,"48,541,280",95,88.6,23.2,23.2,60.8,40.7,23.7,20.1,"29,489,827","2,484,598",0.9,63.9,63.9,48.9,"271,349","28,526",,,
12/23/2021,Race_eth_unknown,"57,614,758",31.2,23.8,"43,191,601",,,26,20.6,17.3,11.3,26.2,11.1,"7,370,547","1,233,787",0.8,10,9.1,10,"38,564","5,293",,,
12/23/2021,Sex_Male,"114,564,846",47.7,47.3,"98,752,991",70.1,60.4,47.5,47.2,33.9,45.2,47.5,48.1,"32,702,990","5,938,441",0.9,45.3,45.3,46.8,"192,334","27,305",,,
12/23/2021,Sex_known,"239,953,896",99.9,99.1,"207,731,509",,,99.9,99.3,35.6,99.9,99.9,99.9,"72,382,691","12,336,478",0.9,99.9,99.9,99.9,"424,242","58,341",,,
12/23/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Race_eth_NHAIAN,"1,653,639",0.9,0.7,"1,381,738",67.9,56.7,0.8,0.7,32.3,0.7,0.8,0.6,"433,986","62,430",0.5,0.4,0.3,0.4,"1,442",217,,,
12/23/2021,Race_eth_NHAsian,"12,193,339",6.6,5,"11,240,758",64.2,59.2,6.8,5.4,45.6,7.6,6.7,9.9,"4,940,120","1,104,308",0.5,3.5,3.2,4.4,"13,503","2,350",,,
12/23/2021,Ages_12-15_yrs,"10,437,425",4.3,4.3,"8,921,646",61.7,52.7,4.3,4.3,0.1,0,4.4,0.1,"12,519","11,173",,,,,,,,,
12/23/2021,Race_eth_Hispanic,"36,716,556",19.9,15.2,"32,028,747",57.6,50.2,19.3,15.3,25.1,12.1,19.3,15.4,"7,857,430","1,711,699",0.7,8.1,7.4,10.6,"31,345","5,648",,,
12/23/2021,Ages_75+_yrs,"22,287,716",9.2,9.2,"19,552,457",95,85.4,9.3,9.3,63.6,17.2,9.5,7.8,"12,442,208","958,944",1,28.7,28.7,20.8,"122,005","12,135",,,
12/23/2021,Age_unknown,"8,949",0,0,"2,401",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/23/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Ages_40-49_yrs,"33,636,513",13.9,13.9,"29,489,141",82.5,72.3,14.1,14.1,30.7,12.5,14.4,16,"9,046,645","1,977,615",,,,,,,,,
12/23/2021,Ages_25-49_yrs,"84,966,891",35.1,35.1,"73,407,903",77.8,67.2,35.1,35.1,26.6,26.9,35.8,37.1,"19,508,913","4,580,728",,,,,,,,,
12/23/2021,Ages_18-24_yrs,"21,959,855",9.1,9.1,"18,445,200",71.8,60.3,8.8,8.8,15.5,3.9,9,9.2,"2,850,590","1,140,695",,,,,,,,,
12/23/2021,Ages_65-74_yrs,"32,805,096",13.6,13.6,"28,988,823",95,90.9,13.9,13.9,58.8,23.5,14.2,12.3,"17,047,619","1,525,654",0.9,35.2,35.2,28.1,"149,344","16,391",,,
12/23/2021,Ages_5-11_yrs,"6,896,605",2.8,2.8,"4,399,975",24,15.3,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Age_known,"242,057,771",99.9,99.9,"209,181,832",,,99.9,99.9,35.4,99.9,99.9,99.9,"72,521,833","12,361,929",0.9,99.9,99.9,99.9,"424,541","58,385",,,
12/23/2021,US,"242,066,720",,100,"209,184,233",72.9,63,,100,35.4,,100,,"72,521,833","12,361,929",0.9,,100,,"424,541","58,385",,,
12/23/2021,Race_eth_NHMultiracial,"4,213,307",2.3,1.7,"4,102,480",57.4,55.9,2.5,2,51.9,3.1,2.4,2.9,"2,044,908","323,756",1.1,3.9,3.6,4.1,"15,209","2,163",,,
12/23/2021,Ages_12-17_yrs,"16,136,282",6.7,6.7,"13,897,067",63.8,54.9,6.6,6.6,2.7,0.5,6.8,2.9,"373,540","360,055",,,,,,,,,
12/23/2021,Race_eth_NHNHOPI,"571,890",0.3,0.2,"516,345",61.6,55.6,0.3,0.2,27.4,0.2,0.3,0.2,"137,799","27,750",0.6,0.1,0.1,0.1,519,71,,,
12/23/2021,Ages_50-64_yrs,"56,969,072",23.5,23.5,"50,480,616",89.5,79.3,24.1,24.1,40.2,28,24.7,30.7,"20,298,963","3,795,853",0.8,36.1,36.1,51.1,"153,192","29,859",,,
12/23/2021,Ages_<12yrs,"6,932,859",2.9,2.9,"4,409,766",14.3,9.1,2.1,2.1,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Sex_unknown,"2,112,824",0.9,0.9,"1,452,724",,,0.7,0.7,9.6,0.2,0.7,0.2,"139,142","25,451",0.4,0.1,0.1,0.1,299,44,,,
12/23/2021,Race_eth_NHMult_Oth,"11,507,611",6.2,4.8,"10,280,945",,,6.2,4.9,40.8,6.2,6.1,6,"4,065,811","664,179",1,7.3,6.7,7.2,"28,302","3,800",,,
12/23/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/23/2021,Ages_16-17_yrs,"5,698,857",2.4,2.4,"4,975,421",67.9,59.3,2.4,2.4,7.3,0.5,2.4,2.8,"361,021","348,882",,,,,,,,,
12/23/2021,Race_eth_NHOther,"7,294,304",4,3,"6,178,465",,,3.7,3,33.5,3.1,3.7,3.1,"2,020,903","340,423",1,3.4,3.1,3.1,"13,093","1,637",,,
12/23/2021,Sex_Female,"125,389,050",52.3,51.8,"108,978,518",74.4,64.7,52.5,52.1,37.2,54.8,52.5,51.9,"39,679,701","6,398,037",0.9,54.7,54.6,53.2,"231,908","31,036",,,
12/22/2021,Sex_Female,"125,216,672",52.3,51.8,"108,889,444",74.3,64.6,52.5,52.1,36.7,54.9,52.5,52.3,"39,214,914","6,647,657",0.9,54.7,54.7,53.4,"229,742","31,790",,,
12/22/2021,Ages_40-49_yrs,"33,595,970",13.9,13.9,"29,472,847",82.4,72.3,14.1,14.1,30.2,12.4,14.4,16.2,"8,903,182","2,065,362",,,,,,,,,
12/22/2021,Sex_known,"239,594,093",99.9,99.1,"207,552,235",,,99.9,99.3,35.2,99.9,99.9,99.9,"71,451,100","12,721,174",0.9,99.9,99.9,99.9,"420,015","59,491",,,
12/22/2021,Ages_50-64_yrs,"56,908,543",23.5,23.5,"50,458,235",89.4,79.3,24.1,24.1,39.7,28,24.7,31.1,"20,026,609","3,968,237",0.8,35.9,35.9,51,"150,967","30,335",,,
12/22/2021,Race_eth_known,"184,171,884",99.9,76.2,"165,841,880",,,99.9,79.3,39.7,99.9,99.9,99.9,"64,305,502","11,461,706",0.9,99.9,90.9,99.9,"382,123","54,128",,,
12/22/2021,Race_eth_NHWhite,"103,340,366",56.1,42.8,"94,403,232",52.4,47.8,56.9,45.2,45.9,66,57,60,"42,420,882","6,880,404",0.9,73,66.3,68,"278,874","36,786",,,
12/22/2021,Sex_Male,"114,377,421",47.7,47.3,"98,662,791",70,60.4,47.5,47.2,33.4,45.1,47.5,47.7,"32,236,186","6,073,517",0.9,45.3,45.3,46.6,"190,273","27,701",,,
12/22/2021,Ages_65+_yrs,"55,058,542",22.8,22.8,"48,529,753",95,88.6,23.2,23.2,60.4,41,23.7,20.3,"29,325,246","2,592,719",0.9,64.1,64.1,49,"269,345","29,203",,,
12/22/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Race_eth_NHAsian,"12,162,020",6.6,5,"11,225,585",64,59.1,6.8,5.4,44.7,7.5,6.7,9.7,"4,837,616","1,112,976",0.5,3.5,3.2,4.4,"13,319","2,388",,,
12/22/2021,Race_eth_NHNHOPI,"571,088",0.3,0.2,"515,723",61.5,55.5,0.3,0.2,26.9,0.2,0.3,0.2,"135,467","28,174",0.6,0.1,0.1,0.1,514,71,,,
12/22/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/22/2021,Ages_75+_yrs,"22,275,112",9.2,9.2,"19,548,253",95,85.3,9.4,9.4,63.3,17.3,9.6,7.9,"12,379,661","1,001,575",1,28.8,28.8,20.8,"121,148","12,408",,,
12/22/2021,Ages_12-15_yrs,"10,424,388",4.3,4.3,"8,912,029",61.6,52.7,4.3,4.3,0.1,0,4.4,0.1,"11,443","10,899",,,,,,,,,
12/22/2021,Race_eth_Hispanic,"36,653,935",19.9,15.2,"31,991,818",57.5,50.2,19.3,15.3,24.6,12,19.3,15.2,"7,714,047","1,745,618",0.7,8.1,7.4,10.6,"30,905","5,725",,,
12/22/2021,Ages_18-24_yrs,"21,908,629",9.1,9.1,"18,427,544",71.6,60.2,8.8,8.8,14.9,3.8,9,8.7,"2,738,129","1,105,558",,,,,,,,,
12/22/2021,Ages_65-74_yrs,"32,783,430",13.6,13.6,"28,981,500",95,90.9,13.9,13.9,58.5,23.7,14.2,12.5,"16,945,585","1,591,144",0.9,35.3,35.3,28.2,"148,197","16,795",,,
12/22/2021,Race_eth_NHOther,"7,282,745",4,3,"6,172,120",,,3.7,3,33.1,3.1,3.7,3,"1,993,347","348,079",1,3.4,3.1,3.1,"12,927","1,659",,,
12/22/2021,US,"241,704,145",,100,"209,004,347",72.8,63,,100,35,,100,,"71,588,529","12,748,090",0.9,,100,,"420,312","59,538",,,
